"location_name","location_type","location_fips_code","population","state","county","metro","bed_size","2017_01","2017_02","2017_03","2017_04","2017_05","2017_06","2017_07","2017_08","2017_09","2017_10","2017_11","2017_12","2018_01","2018_02","2018_03","2018_04","2018_05","2018_06","2018_07","2018_08","2018_09","2018_10","2018_11","2018_12","2019_01","2019_02","2019_03","2019_04","2019_05","2019_06","2019_07","2019_08","2019_09","2019_10","2019_11","2019_12","2020_01","2020_02","2020_03","2020_04","2020_05","2020_06","2020_07","2020_08","2020_09","2020_10","2020_11","2020_12","2021_01","2021_02","2021_03","2021_04","2021_05","2021_06","2021_07","2021_08","2021_09","2021_10","2021_11","2021_12","2022_01","2022_02","2022_03","2022_04","2022_05","2022_06","2022_07","2022_08","2022_09","2022_10","2022_11","2022_12","2023_01","2023_02","2023_03","2023_04","2023_05","2023_06","2023_07"
"Sioux Falls, SD","City",4659020,177117,"South Dakota","Minnehaha County","Sioux Falls, SD","2br",858,865,859,857,856,862,869,871,872,868,860,847,840,839,848,855,861,860,862,861,863,865,868,864,861,858,859,863,868,873,875,875,877,880,878,875,870,870,867,863,862,866,873,877,880,877,875,875,880,886,891,897,905,913,924,935,954,969,987,998,1009,1009,1017,1029,1049,1064,1076,1089,1087,1085,1067,1060,1047,1043,1045,1053,1064,1071,1073
"Frisco, TX","City",4827684,177020,"Texas","Collin County","Dallas-Fort Worth-Arlington, TX","overall",1540,1555,1577,1582,1600,1601,1603,1580,1578,1560,1543,1519,1509,1512,1514,1517,1511,1528,1540,1552,1581,1798,1794,1759,1529,1526,1523,1531,1537,1552,1569,1583,1593,1596,1600,1601,1594,1588,1586,1573,1561,1550,1558,1566,1566,1563,1555,1552,1565,1582,1606,1635,1679,1733,1797,1856,1893,1903,1913,1915,1920,1923,1936,1953,1974,2005,2033,2046,2047,2017,1984,1953,1952,1965,1966,1958,1952,1960,1973
"Frisco, TX","City",4827684,177020,"Texas","Collin County","Dallas-Fort Worth-Arlington, TX","1br",1241,1254,1271,1275,1290,1291,1292,1274,1272,1257,1244,1224,1216,1219,1220,1222,1218,1232,1242,1251,1275,1449,1446,1418,1232,1230,1227,1234,1239,1251,1265,1276,1284,1286,1290,1290,1285,1280,1279,1267,1258,1250,1256,1262,1262,1260,1254,1251,1261,1275,1295,1318,1354,1397,1449,1496,1526,1534,1542,1543,1547,1550,1560,1574,1591,1616,1638,1649,1650,1626,1599,1574,1573,1584,1584,1578,1573,1580,1591
"Frisco, TX","City",4827684,177020,"Texas","Collin County","Dallas-Fort Worth-Arlington, TX","2br",1656,1672,1695,1701,1720,1722,1723,1699,1696,1677,1659,1633,1623,1625,1627,1630,1625,1643,1656,1668,1700,1933,1929,1891,1644,1641,1637,1646,1653,1668,1687,1701,1712,1716,1720,1721,1714,1707,1705,1691,1678,1667,1675,1683,1684,1680,1672,1668,1683,1700,1727,1758,1806,1863,1932,1995,2035,2046,2056,2059,2064,2067,2081,2100,2122,2155,2185,2200,2201,2168,2133,2100,2098,2113,2113,2105,2098,2107,2122
"Cass County, ND","County",38017,176975,"North Dakota","Cass County","Fargo, ND-MN","overall",941,909,960,980,1003,975,924,906,901,904,935,915,947,910,901,869,936,944,975,884,,908,917,,910,896,896,913,915,873,878,877,,937,941,940,888,888,886,885,886,890,892,896,895,897,896,897,895,894,897,901,904,905,907,913,915,922,934,944,953,954,959,958,962,967,976,982,985,991,999,1004,1009,1014,1027,1038,1045,1046,1046
"Cass County, ND","County",38017,176975,"North Dakota","Cass County","Fargo, ND-MN","1br",801,774,817,834,854,830,786,771,767,769,796,778,806,774,767,739,797,803,830,753,,773,780,,774,763,763,777,779,743,748,747,,798,801,800,755,755,754,754,754,757,759,763,762,764,763,763,762,761,764,767,769,771,772,777,779,785,795,804,811,812,816,815,819,823,830,835,839,844,850,854,859,863,874,883,890,890,890
"Cass County, ND","County",38017,176975,"North Dakota","Cass County","Fargo, ND-MN","2br",958,926,978,998,1022,992,940,922,917,920,952,931,964,926,918,884,953,961,992,900,,924,933,,926,912,912,929,932,889,894,893,,954,958,957,904,904,902,901,902,906,908,912,912,913,912,913,911,910,913,917,920,922,923,929,932,939,951,961,970,971,976,975,979,984,993,999,1003,1009,1017,1022,1027,1033,1046,1056,1064,1065,1065
"Ontario, CA","City",653896,176760,"California","San Bernardino County","Riverside-San Bernardino-Ontario, CA","overall",1421,1435,1454,1479,1478,1489,1488,1492,1466,1450,1446,1453,1472,1498,1527,1548,1565,1603,1603,1602,1581,1585,1582,1597,1625,1631,1629,1611,1616,1619,1619,1636,1635,1647,1627,1638,1648,1664,1667,1654,1647,1649,1679,1717,1741,1751,1766,1766,1782,1795,1848,1879,1925,1949,2020,2109,2162,2179,2180,2208,2217,2190,2193,2195,2202,2199,2205,2218,2188,2156,2131,2130,2131,2121,2152,2172,2194,2198,2199
"Ontario, CA","City",653896,176760,"California","San Bernardino County","Riverside-San Bernardino-Ontario, CA","1br",1156,1167,1183,1203,1202,1211,1210,1213,1192,1179,1176,1181,1197,1218,1242,1259,1272,1303,1303,1303,1285,1289,1286,1299,1321,1326,1325,1310,1314,1316,1317,1331,1329,1340,1323,1332,1340,1353,1356,1345,1339,1341,1366,1396,1415,1424,1436,1436,1449,1459,1503,1528,1565,1585,1642,1715,1759,1772,1773,1795,1803,1781,1783,1785,1790,1788,1793,1804,1779,1753,1733,1732,1733,1725,1750,1767,1784,1788,1788
"Ontario, CA","City",653896,176760,"California","San Bernardino County","Riverside-San Bernardino-Ontario, CA","2br",1381,1395,1414,1438,1437,1447,1446,1450,1425,1410,1405,1412,1431,1456,1485,1505,1521,1558,1558,1557,1536,1541,1537,1553,1579,1585,1583,1566,1570,1573,1574,1590,1589,1601,1582,1592,1602,1617,1621,1608,1601,1603,1632,1669,1692,1702,1717,1716,1732,1744,1796,1827,1871,1895,1963,2050,2102,2118,2119,2146,2155,2129,2131,2133,2140,2137,2143,2156,2126,2095,2072,2070,2071,2061,2091,2111,2133,2137,2137
"Rancho Cucamonga, CA","City",659451,176379,"California","San Bernardino County","Riverside-San Bernardino-Ontario, CA","overall",1751,1752,1752,1758,1774,1784,1795,1797,1784,1771,1773,1774,1782,1775,1794,1811,1836,1858,1871,1882,1878,1871,1857,1858,1874,1899,1915,1916,1917,1925,1938,1940,1929,1912,1902,1910,1925,1947,1951,1939,1921,1933,1979,2040,2084,2123,2156,2168,2168,2196,2255,2346,2398,2473,2528,2583,2584,2556,2556,2548,2563,2555,2581,2620,2640,2670,2659,2651,2599,2559,2513,2505,2510,2553,2578,2597,2607,2613,2635
"Rancho Cucamonga, CA","City",659451,176379,"California","San Bernardino County","Riverside-San Bernardino-Ontario, CA","1br",1428,1429,1428,1433,1446,1455,1464,1465,1455,1444,1446,1447,1453,1447,1463,1477,1497,1515,1526,1535,1532,1525,1515,1515,1528,1548,1561,1562,1563,1570,1581,1582,1573,1559,1551,1557,1570,1587,1591,1581,1567,1576,1614,1664,1700,1731,1758,1768,1767,1790,1838,1913,1955,2016,2061,2106,2107,2084,2084,2078,2090,2083,2104,2137,2153,2177,2168,2162,2119,2087,2049,2043,2047,2082,2102,2118,2125,2131,2148
"Rancho Cucamonga, CA","City",659451,176379,"California","San Bernardino County","Riverside-San Bernardino-Ontario, CA","2br",1725,1725,1725,1731,1747,1757,1768,1770,1757,1744,1746,1747,1755,1748,1767,1784,1808,1830,1843,1854,1850,1842,1829,1830,1845,1870,1886,1887,1888,1896,1909,1911,1900,1883,1873,1881,1896,1917,1921,1909,1892,1904,1949,2009,2053,2090,2123,2135,2135,2162,2220,2310,2362,2435,2489,2543,2545,2517,2517,2509,2524,2516,2541,2581,2600,2629,2618,2611,2559,2521,2475,2467,2472,2514,2539,2558,2567,2574,2595
"Oceanside, CA","City",653322,175622,"California","San Diego County","San Diego-Chula Vista-Carlsbad, CA","overall",1654,1661,1679,1703,1735,1751,1759,1766,1773,1764,1754,1741,1752,1752,1760,1769,1783,1798,1793,1806,1809,1822,1814,1821,1843,1854,1860,1848,1850,1866,1886,1893,1900,1895,1888,1877,1890,1907,1921,1895,1881,1857,1874,1891,1909,1933,1944,1959,1956,1986,2020,2081,2135,2182,2206,2248,2298,2334,2350,2334,2332,2302,2390,2472,2589,2612,2665,2689,2695,2640,2568,2500,2474,2476,2521,2531,2572,2578,2606
"Oceanside, CA","City",653322,175622,"California","San Diego County","San Diego-Chula Vista-Carlsbad, CA","1br",1265,1270,1283,1302,1327,1339,1345,1350,1355,1349,1341,1331,1340,1339,1345,1353,1363,1374,1370,1381,1383,1393,1386,1392,1409,1417,1422,1413,1414,1426,1442,1447,1452,1448,1443,1435,1445,1458,1468,1449,1438,1420,1432,1446,1459,1477,1486,1497,1496,1518,1544,1591,1632,1668,1686,1718,1757,1784,1797,1784,1782,1760,1827,1890,1979,1997,2037,2056,2060,2018,1963,1911,1891,1893,1927,1935,1966,1971,1992
"Oceanside, CA","City",653322,175622,"California","San Diego County","San Diego-Chula Vista-Carlsbad, CA","2br",1621,1628,1645,1669,1701,1716,1724,1731,1737,1729,1719,1706,1717,1717,1725,1734,1748,1762,1757,1770,1773,1786,1778,1784,1806,1817,1823,1812,1813,1829,1849,1855,1862,1857,1851,1840,1853,1869,1883,1857,1844,1820,1836,1853,1871,1894,1905,1920,1917,1946,1980,2040,2092,2139,2161,2203,2252,2288,2303,2287,2285,2256,2342,2423,2537,2560,2612,2635,2641,2588,2517,2450,2424,2427,2471,2481,2521,2527,2554
"Midland, TX","Metro",33260,173816,,,"Midland, TX","overall",850,884,911,941,966,991,1010,1020,1032,1049,1083,1119,1146,1160,1190,1254,1344,1395,1401,1368,1355,1345,1337,1322,1314,1326,1346,1353,1352,1342,1321,1298,1272,1259,1235,1205,1173,1152,1129,1090,1032,969,918,880,858,838,825,816,823,819,822,826,841,849,853,863,872,871,864,859,862,873,888,907,927,945,960,976,985,987,985,994,1008,1025,1036,1048,1051,1070,1090
"Midland, TX","Metro",33260,173816,,,"Midland, TX","1br",702,730,752,777,797,818,834,842,852,866,894,924,947,958,982,1035,1110,1152,1157,1130,1119,1111,1104,1091,1085,1095,1111,1118,1116,1108,1091,1072,1051,1040,1020,995,969,952,933,900,852,800,758,727,709,692,682,674,680,676,679,682,695,701,704,713,720,719,714,709,712,721,733,749,765,781,793,806,814,815,813,821,832,847,856,866,868,883,900
"Midland, TX","Metro",33260,173816,,,"Midland, TX","2br",890,925,953,985,1010,1037,1057,1067,1080,1098,1133,1171,1200,1214,1245,1312,1407,1460,1467,1432,1418,1408,1399,1383,1375,1387,1408,1416,1415,1404,1382,1359,1332,1318,1292,1261,1228,1206,1182,1140,1080,1014,961,921,898,877,864,854,861,857,860,865,880,888,892,903,913,911,904,899,902,914,929,949,970,989,1005,1022,1031,1033,1030,1040,1055,1073,1084,1097,1100,1119,1140
"Ellis County, TX","County",48139,173772,"Texas","Ellis County","Dallas-Fort Worth-Arlington, TX","overall",1091,1027,999,995,1025,1100,1129,1162,1144,1134,1125,1105,1150,1130,1130,1081,1091,1101,1130,1145,1140,1106,1076,1076,1075,1084,1079,1085,1088,1086,1076,1081,1089,1099,1092,1097,1098,1112,1119,1126,1120,1121,1121,1127,1126,1129,1126,1131,1132,1138,1140,1154,1169,1179,1179,1183,1199,1212,1229,1245,1246,1258,1252,1292,1325,1369,1390,1400,1414,1430,1425,1412,1387,1387,1394,1405,1399,1403,1397
"Ellis County, TX","County",48139,173772,"Texas","Ellis County","Dallas-Fort Worth-Arlington, TX","1br",911,858,834,831,856,918,943,970,955,947,939,923,960,943,943,902,911,920,944,956,951,924,899,898,898,905,901,906,908,907,899,903,909,917,912,916,917,928,934,940,935,936,936,941,940,943,940,945,945,950,952,964,976,984,984,988,1001,1012,1026,1040,1040,1051,1045,1079,1106,1143,1161,1169,1180,1194,1190,1179,1158,1158,1164,1173,1168,1172,1166
"Ellis County, TX","County",48139,173772,"Texas","Ellis County","Dallas-Fort Worth-Arlington, TX","2br",1008,949,923,919,948,1016,1043,1074,1057,1048,1039,1021,1063,1044,1044,999,1008,1018,1045,1058,1053,1022,995,994,994,1002,997,1003,1005,1004,995,999,1007,1015,1009,1014,1015,1027,1034,1040,1035,1036,1036,1042,1040,1044,1041,1045,1046,1052,1053,1067,1080,1089,1090,1094,1108,1120,1135,1151,1151,1163,1157,1194,1225,1265,1285,1294,1306,1322,1317,1305,1281,1282,1288,1299,1293,1297,1291
"Scott County, IA","County",19163,172446,"Iowa","Scott County","Davenport-Moline-Rock Island, IA-IL","overall",816,810,806,816,829,845,852,848,835,822,812,804,793,790,799,813,827,835,831,827,818,825,826,826,819,812,816,824,834,844,841,840,829,819,819,818,833,837,840,835,836,842,850,853,853,846,841,833,836,832,843,851,872,888,898,908,908,919,918,924,922,925,929,942,959,975,991,982,969,952,949,950,967,974,981,976,982,987,987
"Scott County, IA","County",19163,172446,"Iowa","Scott County","Davenport-Moline-Rock Island, IA-IL","1br",693,689,685,693,705,718,724,720,710,698,690,683,674,672,679,691,703,709,706,703,696,701,702,702,696,690,694,700,709,717,714,714,704,696,696,695,708,711,714,710,711,716,723,725,725,719,715,708,710,707,717,723,741,755,763,772,772,781,780,786,783,786,790,800,815,829,842,835,823,809,807,807,822,828,834,830,834,839,839
"Scott County, IA","County",19163,172446,"Iowa","Scott County","Davenport-Moline-Rock Island, IA-IL","2br",833,828,824,833,847,863,870,866,853,839,829,821,810,807,816,830,845,853,849,845,836,843,844,843,837,829,834,841,852,862,859,858,847,837,836,835,851,855,858,853,854,860,868,871,871,864,859,850,854,850,861,869,891,907,917,928,928,939,937,944,941,945,949,962,980,996,1012,1003,990,972,970,970,988,995,1002,997,1003,1008,1008
"Enterprise, NV","City",3223770,171108,"Nevada","Clark County","Las Vegas-Henderson-Paradise, NV","overall",,,,,1309,1295,1293,1301,1318,1324,1309,1300,1289,1287,1288,1296,1305,1310,1326,1361,1395,1414,1419,1419,1422,1421,1421,1423,1428,1432,1443,1443,1441,1440,1445,1454,1456,1450,1442,1444,1451,1447,1433,1457,1481,1505,1493,1492,1488,1491,1490,1515,1556,1629,1698,1752,1804,1868,1912,1914,1879,1818,1791,1770,1822,1898,1929,1928,1870,1854,1828,1816,1810,1821,1840,1847,1849,1837,1839
"Enterprise, NV","City",3223770,171108,"Nevada","Clark County","Las Vegas-Henderson-Paradise, NV","1br",,,,,975,965,963,969,982,986,975,968,960,958,959,965,972,975,988,1014,1039,1053,1056,1056,1059,1058,1059,1060,1064,1067,1074,1075,1073,1072,1076,1083,1084,1080,1074,1076,1081,1077,1067,1085,1103,1121,1112,1112,1108,1111,1110,1128,1159,1213,1265,1305,1343,1392,1424,1426,1400,1354,1334,1318,1357,1413,1436,1436,1393,1380,1362,1353,1348,1356,1370,1376,1377,1368,1369
"Enterprise, NV","City",3223770,171108,"Nevada","Clark County","Las Vegas-Henderson-Paradise, NV","2br",,,,,1160,1147,1146,1152,1167,1173,1160,1151,1142,1140,1141,1148,1156,1160,1175,1205,1236,1253,1256,1256,1260,1258,1259,1260,1265,1268,1278,1278,1276,1275,1279,1288,1290,1284,1277,1279,1285,1281,1269,1291,1312,1333,1323,1322,1318,1321,1320,1342,1378,1443,1504,1552,1598,1655,1693,1695,1664,1611,1586,1567,1613,1681,1708,1708,1657,1642,1619,1609,1603,1613,1630,1636,1637,1627,1628
"Abilene, TX","Metro",10180,170669,,,"Abilene, TX","overall",1093,,,,,768,807,827,813,787,768,760,763,788,827,871,898,888,885,863,851,827,825,815,813,807,834,859,895,917,921,920,894,892,877,886,870,878,865,850,841,859,896,916,924,916,908,894,900,900,916,924,944,958,979,999,1008,1009,993,970,961,970,991,1004,1013,1027,1041,1055,1066,1068,1054,1033,1019,1018,1036,1059,1086,1097,1099
"Abilene, TX","Metro",10180,170669,,,"Abilene, TX","1br",823,,,,,579,608,622,612,593,578,573,574,593,623,656,676,669,666,650,641,623,621,614,612,608,628,647,674,691,693,692,673,672,660,667,655,661,651,640,634,647,675,690,696,690,684,674,677,677,690,696,711,722,737,752,759,760,748,730,723,730,747,756,763,773,784,795,803,804,793,778,768,767,780,798,818,826,828
"Abilene, TX","Metro",10180,170669,,,"Abilene, TX","2br",1038,,,,,729,766,785,772,747,729,722,724,748,785,826,853,843,840,819,808,786,783,774,772,766,792,816,850,871,874,873,849,847,832,841,826,834,821,807,799,815,851,870,877,870,862,849,854,854,870,877,896,910,930,949,957,958,942,921,912,921,941,953,961,975,989,1002,1012,1013,1000,981,968,967,983,1006,1031,1041,1044
"Pembroke Pines, FL","City",1255775,170072,"Florida","Broward County","Miami-Fort Lauderdale-Pompano Beach, FL","overall",1570,1570,1574,1558,1562,1560,1576,1590,1593,1605,1585,1542,1521,1542,1582,1645,1647,1655,1639,1628,1601,1565,1567,1616,1630,1635,1611,1612,1621,1628,1629,1617,1596,1589,1590,1592,1588,1589,1614,1621,1615,1569,1559,1571,1602,1616,1618,1623,1628,1639,1663,1693,1737,1805,1909,2008,2078,2100,2123,2125,2141,2171,2229,2287,2332,2357,2343,2339,2330,2334,2294,2252,2234,2249,2266,2277,2276,2283,2286
"Pembroke Pines, FL","City",1255775,170072,"Florida","Broward County","Miami-Fort Lauderdale-Pompano Beach, FL","1br",1241,1240,1243,1231,1234,1233,1245,1257,1259,1268,1252,1219,1202,1218,1250,1299,1301,1308,1295,1286,1265,1237,1238,1277,1288,1292,1273,1274,1281,1287,1287,1278,1261,1255,1256,1258,1254,1255,1275,1281,1276,1240,1232,1241,1266,1276,1278,1283,1286,1295,1314,1337,1373,1426,1509,1587,1642,1659,1677,1679,1692,1716,1761,1807,1842,1862,1851,1848,1841,1844,1813,1779,1765,1777,1790,1799,1798,1803,1806
"Pembroke Pines, FL","City",1255775,170072,"Florida","Broward County","Miami-Fort Lauderdale-Pompano Beach, FL","2br",1553,1552,1556,1540,1544,1543,1558,1572,1575,1587,1567,1525,1504,1524,1564,1626,1629,1637,1620,1610,1583,1548,1550,1598,1612,1617,1593,1594,1603,1610,1611,1599,1578,1571,1572,1575,1570,1571,1596,1603,1596,1552,1542,1553,1584,1597,1600,1605,1610,1621,1644,1674,1718,1784,1888,1986,2055,2076,2099,2101,2117,2147,2204,2262,2305,2330,2317,2312,2304,2308,2268,2227,2209,2223,2240,2251,2251,2257,2260
"Salem, OR","City",4164900,169259,"Oregon","Marion County","Salem, OR","overall",,,,,,,,,,,,,,,,,,,,1043,1040,1047,1050,1055,1053,1054,1057,1056,1054,1044,1048,1060,1073,1063,1057,1043,1042,1031,1045,1055,1053,1047,1045,1046,1044,1046,1061,1068,1081,1086,1096,1113,1142,1210,1251,1296,1295,1293,1283,1265,1255,1256,1273,1288,1296,1307,1330,1359,1379,1375,1328,1289,1272,1296,1309,1314,1307,1313,1319
"Salem, OR","City",4164900,169259,"Oregon","Marion County","Salem, OR","1br",,,,,,,,,,,,,,,,,,,,802,800,806,807,811,810,811,813,813,811,803,806,815,826,817,813,802,801,793,804,812,810,805,804,805,803,804,816,822,832,835,843,856,879,931,963,997,996,995,987,973,965,966,979,991,997,1005,1023,1045,1061,1058,1022,991,979,997,1007,1011,1005,1010,1015
"Salem, OR","City",4164900,169259,"Oregon","Marion County","Salem, OR","2br",,,,,,,,,,,,,,,,,,,,1025,1023,1030,1032,1037,1036,1037,1040,1039,1037,1027,1031,1042,1056,1045,1040,1026,1024,1015,1028,1038,1036,1030,1028,1029,1027,1028,1043,1051,1064,1068,1078,1095,1123,1190,1231,1275,1274,1272,1262,1244,1234,1235,1252,1267,1275,1285,1308,1337,1356,1353,1306,1268,1252,1275,1287,1292,1285,1291,1297
"Eugene, OR","City",4123850,168302,"Oregon","Lane County","Eugene-Springfield, OR","overall",1015,1015,1018,1028,1040,1052,1060,1075,1070,1060,1046,1047,1047,1059,1066,1076,1066,1068,1083,1092,1099,1088,1083,1065,1062,1057,1078,1092,1107,1116,1134,1151,1154,1150,1141,1139,1133,1132,1125,1117,1114,1120,1130,1145,1150,1165,1164,1174,1169,1170,1166,1186,1220,1282,1329,1402,1445,1459,1421,1363,1338,1338,1364,1401,1454,1517,1565,1563,1515,1459,1411,1397,1383,1400,1392,1389,1378,1393,1417
"Eugene, OR","City",4123850,168302,"Oregon","Lane County","Eugene-Springfield, OR","1br",767,767,769,777,786,795,801,812,809,801,790,791,791,800,805,813,805,807,818,825,830,822,818,805,802,799,815,825,836,844,857,870,872,869,862,860,856,855,850,844,841,846,854,865,869,880,880,887,883,884,881,896,922,969,1004,1060,1092,1102,1073,1030,1011,1011,1031,1058,1099,1146,1182,1181,1145,1103,1066,1056,1045,1057,1052,1050,1041,1053,1071
"Eugene, OR","City",4123850,168302,"Oregon","Lane County","Eugene-Springfield, OR","2br",1057,1057,1060,1070,1083,1095,1104,1118,1114,1103,1089,1089,1089,1102,1109,1119,1109,1112,1127,1137,1144,1133,1127,1108,1105,1100,1122,1137,1152,1162,1181,1198,1201,1197,1187,1185,1179,1178,1171,1163,1159,1165,1176,1191,1197,1213,1212,1222,1217,1217,1214,1234,1270,1334,1383,1460,1504,1518,1478,1419,1392,1392,1419,1458,1513,1578,1628,1627,1577,1519,1469,1454,1439,1457,1449,1446,1434,1450,1475
"Peoria, AZ","City",454050,168196,"Arizona","Maricopa County","Phoenix-Mesa-Chandler, AZ","overall",1029,1050,1052,1065,1061,1078,1091,1104,1115,1109,1105,1099,1106,1116,1126,1136,1140,1139,1147,1161,1174,1182,1195,1212,1217,1219,1218,1234,1234,1247,1264,1286,1294,1298,1308,1317,1323,1325,1327,1308,1292,1287,1305,1336,1370,1393,1405,1405,1421,1432,1448,1477,1523,1587,1648,1726,1775,1797,1786,1795,1792,1790,1779,1802,1796,1796,1781,1783,1774,1751,1722,1707,1702,1709,1717,1714,1711,1701,1696
"Peoria, AZ","City",454050,168196,"Arizona","Maricopa County","Phoenix-Mesa-Chandler, AZ","1br",877,894,896,907,904,918,929,941,950,944,941,937,942,950,959,968,971,970,977,989,1000,1007,1018,1032,1036,1039,1038,1051,1052,1063,1076,1096,1102,1105,1114,1122,1127,1129,1130,1114,1101,1097,1112,1138,1167,1187,1197,1197,1211,1220,1234,1258,1297,1352,1403,1470,1512,1530,1521,1529,1526,1525,1515,1535,1530,1530,1517,1519,1511,1491,1467,1454,1450,1456,1463,1460,1457,1449,1445
"Peoria, AZ","City",454050,168196,"Arizona","Maricopa County","Phoenix-Mesa-Chandler, AZ","2br",920,938,941,952,949,964,975,987,997,991,987,983,989,998,1007,1016,1019,1018,1025,1038,1049,1057,1068,1083,1088,1090,1089,1103,1104,1115,1130,1150,1157,1160,1169,1177,1183,1185,1186,1169,1155,1151,1167,1194,1225,1245,1256,1256,1271,1280,1295,1321,1362,1419,1473,1543,1587,1606,1597,1605,1602,1601,1590,1611,1606,1605,1593,1594,1586,1565,1540,1526,1522,1528,1535,1533,1530,1521,1516
"Hattiesburg, MS","Metro",25620,168177,,,"Hattiesburg, MS","overall",772,793,813,1059,820,797,785,766,771,766,767,765,758,782,809,835,855,853,844,,830,820,802,802,801,814,823,851,874,859,842,832,855,850,852,827,835,846,861,860,852,857,876,893,907,914,899,876,857,873,887,912,942,1004,1035,1049,1076,1077,1050,995,983,1010,1034,1044,1066,1074,1097,1074,1048,1010,986,993,1013,1037,1050,1065,1089,1090,1083
"Hattiesburg, MS","Metro",25620,168177,,,"Hattiesburg, MS","1br",595,611,627,817,632,615,605,591,594,591,592,590,585,603,624,644,659,657,651,,640,632,619,618,617,628,634,656,674,662,649,641,659,656,657,638,643,653,664,663,656,661,675,688,700,705,693,675,661,673,684,703,727,774,798,809,830,830,809,767,758,779,797,805,822,828,846,828,808,779,760,766,781,800,809,821,840,841,835
